task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1	3c/669942	UMI_PIPELINE:PARSE_BED	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.819	2025-08-28 23:07:21.518	2.8s	3ms	0	4 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/6699426e20dc7e25f185fcc4d40172	0.0%	103.2%	0
26	cd/9d817c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.021	2025-08-28 23:08:34.114	1m 15s	1m 12s	125.4 MB	106 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/9d817c063051302f265c9d8bdb076f	0.0%	9.2%	125.9 MB
16	23/fcb83b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.824	2025-08-28 23:08:34.803	1m 16s	1m 13s	98 MB	81.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/fcb83b9fd50ee03d85192f1587e279	0.0%	7.3%	125.9 MB
19	01/34e2c3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.625	2025-08-28 23:09:19.373	2m 1s	1m 59s	203.4 MB	172 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/34e2c3190031e7e5aea67f686e5241	0.0%	9.1%	126 MB
11	83/775e22	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.821	2025-08-28 23:11:36.699	4m 18s	4m 16s	471.4 MB	401.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/775e2244874cb8777210e8a7f12dbf	0.0%	9.9%	125.9 MB
28	2a/c70926	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.119	2025-08-28 23:11:37.163	4m 18s	4m 15s	465.5 MB	397.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2a/c70926fc38820ede4f84f931ec28a9	0.0%	9.9%	126 MB
9	d2/8bda53	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.719	2025-08-28 23:11:37.579	4m 19s	4m 17s	471.5 MB	400.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/8bda53a6ff67d26b58751681fe4f8a	0.0%	9.9%	125.9 MB
12	47/fd9a37	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.824	2025-08-28 23:11:38.158	4m 19s	4m 16s	471.4 MB	402.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/fd9a3705377669287b8850b0fdc4d6	0.0%	10.1%	125.9 MB
8	0e/b34aeb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.624	2025-08-28 23:11:38.330	4m 20s	4m 18s	470.8 MB	400.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/b34aeb59a0fc9624ef8ec253fcf67c	0.0%	9.8%	126 MB
29	0a/c09917	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.022	2025-08-28 23:11:38.490	4m 19s	4m 16s	465.3 MB	393 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/c0991720f99bb107b42580eba3c7b6	0.0%	9.8%	125.9 MB
27	e0/726baa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.121	2025-08-28 23:11:38.587	4m 20s	4m 16s	465.7 MB	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/726baad56b56d3020b0c7cd9b501c1	0.0%	9.9%	125.9 MB
30	8f/4dd3bd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.121	2025-08-28 23:11:39.488	4m 20s	4m 17s	464.6 MB	392.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/4dd3bde33c882187276a7e82084950	0.0%	9.6%	126 MB
10	7a/da74b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:18.619	2025-08-28 23:11:40.713	4m 22s	4m 21s	450.4 MB	383.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/da74b11895af4d859f29ef5035c02b	0.0%	9.3%	126 MB
31	b2/2f71c7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:07:19.120	2025-08-28 23:11:40.819	4m 22s	4m 18s	466.3 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/2f71c799c843781b072d43de56ecaf	0.0%	9.6%	126 MB
