task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	58/c2301c	319494	UMI_PIPELINE:PARSE_BED (1)	COMPLETED	0	2025-07-14 14:17:03.186	1s	3ms	86.5%	0	0	57.6 KB	243 B
5	f9/10e31a	319580	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (4)	COMPLETED	0	2025-07-14 14:17:03.220	17.6s	15.5s	98.6%	24.9 MB	126.6 MB	420.4 MB	353.7 MB
3	41/0edc79	319511	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (2)	COMPLETED	0	2025-07-14 14:17:03.197	17.9s	17s	99.8%	24.7 MB	126.6 MB	470.3 MB	395.9 MB
4	67/0f73a9	319602	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (3)	COMPLETED	0	2025-07-14 14:17:03.228	18.1s	17s	99.7%	24.7 MB	126.6 MB	469.5 MB	395.7 MB
2	91/861256	319525	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (1)	COMPLETED	0	2025-07-14 14:17:03.203	18.6s	17.1s	99.9%	24.6 MB	126.6 MB	469.9 MB	396.2 MB
6	16/cd2d5a	319546	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (5)	COMPLETED	0	2025-07-14 14:17:03.209	18.6s	17.1s	100.0%	24.8 MB	126.6 MB	470.4 MB	398.2 MB
7	df/1322be	323791	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (1)	COMPLETED	0	2025-07-14 14:17:21.972	8.5s	7.6s	986.2%	881.4 MB	26.8 GB	867.9 MB	514.1 MB
8	1f/a9e09c	324048	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (2)	COMPLETED	0	2025-07-14 14:17:23.106	12.9s	11.1s	750.9%	999.7 MB	26.9 GB	971.7 MB	575.7 MB
9	54/27a728	324295	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (3)	COMPLETED	0	2025-07-14 14:17:24.748	11.6s	10.6s	797.0%	942.7 MB	26.7 GB	970.8 MB	575 MB
10	68/113914	324737	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (4)	COMPLETED	0	2025-07-14 14:17:26.138	12.4s	10.8s	778.8%	982.3 MB	26.8 GB	971.7 MB	575.4 MB
11	ce/7b303f	325336	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (5)	COMPLETED	0	2025-07-14 14:17:27.898	10.6s	8.5s	989.2%	863.4 MB	26.8 GB	976.6 MB	578.3 MB
12	28/2dd616	326129	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (1)	COMPLETED	0	2025-07-14 14:17:30.662	13.5s	11.1s	98.6%	23.8 MB	126.1 MB	142.3 MB	354.4 MB
13	f5/cf563d	327859	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (2)	COMPLETED	0	2025-07-14 14:17:36.046	12s	10.8s	99.8%	23.8 MB	126.1 MB	160.2 MB	396.5 MB
14	0f/883512	328030	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (3)	COMPLETED	0	2025-07-14 14:17:36.365	11.6s	10.7s	99.8%	23.8 MB	126.1 MB	159.5 MB	396.2 MB
15	7c/a10ab5	329052	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (4)	COMPLETED	0	2025-07-14 14:17:38.535	11.7s	10.6s	100.0%	23.8 MB	126.1 MB	159.4 MB	396.3 MB
16	6f/0ff86e	329063	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (5)	COMPLETED	0	2025-07-14 14:17:38.542	11.7s	10.5s	100.0%	23.9 MB	126.1 MB	160 MB	398.8 MB
17	48/6aa3bf	330906	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (1)	COMPLETED	0	2025-07-14 14:17:44.742	6.7s	5.4s	100.0%	31.4 MB	133.3 MB	287 MB	247.1 MB
18	76/ba9b08	332091	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (2)	COMPLETED	0	2025-07-14 14:17:48.573	8.2s	6.1s	99.9%	31.5 MB	133.3 MB	327.6 MB	281.9 MB
