task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1	3c/d5133a	UMI_PIPELINE:PARSE_BED	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.223	2025-08-12 18:52:02.490	1.3s	6ms	0	4 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/d5133a1b4981fbbcf25755ac3c267b	0.0%	53.3%	0
31	85/2c74ac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.774	2025-08-12 18:52:43.454	41.7s	38.3s	66.2 MB	57 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/2c74ac31a9d5ff3622e33f2bf8f10a	0.0%	8.9%	125.8 MB
16	76/e63cf4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.573	2025-08-12 18:53:02.557	1m 1s	58.8s	65.9 MB	81.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/e63cf4de689287fba8dda2f8c86286	0.0%	7.5%	125.9 MB
23	34/0b5b4c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.572	2025-08-12 18:53:21.539	1m 20s	1m 18s	125.4 MB	106 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/0b5b4c5a2bb56b5e22035a496a8c1e	0.0%	8.1%	125.9 MB
19	ee/7fd83a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.675	2025-08-12 18:54:18.648	2m 17s	2m 15s	203.4 MB	172 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/7fd83aa5a8caf887e4957eb8146633	0.0%	7.4%	126 MB
3	43/4526f3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.227	2025-08-12 18:56:18.310	4m 17s	4m 16s	467.2 MB	397.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/4526f380687c2b87f46e39f9e77781	0.0%	8.8%	126 MB
6	4a/5ea923	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.676	2025-08-12 18:56:22.065	4m 20s	4m 17s	467 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/5ea92342bafd1b09f71fc19f314285	0.0%	8.9%	125.9 MB
14	97/1ea8be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.773	2025-08-12 18:56:22.160	4m 20s	4m 17s	309.1 MB	379.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/1ea8bec503e6da787b3475eecbc058	0.0%	8.1%	126 MB
13	b2/5bc16f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.229	2025-08-12 18:56:23.135	4m 22s	4m 21s	308.6 MB	378.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/5bc16fa0080ae02f00b0266c6ab1d3	0.0%	8.0%	125.9 MB
33	e8/7cbe9d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.231	2025-08-12 18:56:27.219	4m 26s	4m 25s	476.3 MB	407.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/7cbe9d237f32c728315911cda70312	0.0%	8.9%	126 MB
15	dd/504d9a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.772	2025-08-12 18:56:28.695	4m 27s	4m 24s	309.3 MB	380.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/504d9a6b9705b32108114552265374	0.0%	7.7%	125.9 MB
29	79/a6cd56	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.875	2025-08-12 18:56:30.698	4m 29s	4m 25s	475.2 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/a6cd56d7b6d712ad0ba1386b999789	0.0%	8.8%	126 MB
30	43/87ae2c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.673	2025-08-12 18:56:31.567	4m 30s	4m 28s	476.2 MB	407 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/87ae2c12efc0245385f29ed206c259	0.0%	8.7%	125.8 MB
32	6e/16aa53	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:52:01.874	2025-08-12 18:56:34.833	4m 33s	4m 30s	476.5 MB	407.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/16aa53e2e07ed57d9a573d7a8f5391	0.0%	8.9%	126 MB
