task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1	39/0a5a6e	UMI_PIPELINE:PARSE_BED	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.201	2025-08-12 11:04:42.160	3s	5ms	0	4 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/0a5a6e0f284e4e2f9475d271f30440	0.0%	76.2%	0
30	96/bccef2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.703	2025-08-12 11:05:24.026	44.4s	41.2s	119.7 MB	102.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/bccef2cbfd2e767ccc25fd851e6f23	0.0%	14.3%	125.8 MB
31	8a/237c98	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.384	2025-08-12 11:07:17.438	2m 38s	2m 35s	473.3 MB	407.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/237c9805020324bb88b12f322e5761	0.0%	14.4%	125.8 MB
29	f9/2524ae	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.502	2025-08-12 11:07:18.523	2m 39s	2m 37s	468.7 MB	400.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/2524aebd12ff0c030030df557f2d81	0.0%	14.2%	125.8 MB
26	0f/f4d4cb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.606	2025-08-12 11:07:19.385	2m 40s	2m 37s	467.1 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/f4d4cbd45c67423aa23739b803ed57	0.0%	14.0%	125.8 MB
28	af/2a91a1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.609	2025-08-12 11:07:23.432	2m 44s	2m 41s	470.6 MB	403.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/2a91a12de1bbab90ed1da5e2da2124	0.0%	13.7%	125.8 MB
22	2e/0dc844	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.203	2025-08-12 11:07:28.863	2m 50s	2m 47s	469.9 MB	403 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/0dc84469df85512a3d020ec61dc126	0.0%	13.2%	125.8 MB
27	4f/4645d8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.905	2025-08-12 11:07:29.654	2m 50s	2m 47s	475.3 MB	411 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/4645d893a0a57a72f9f5ef6d3395f3	0.0%	13.8%	125.8 MB
24	2e/1fa663	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.608	2025-08-12 11:07:30.252	2m 51s	2m 48s	472.8 MB	405.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/1fa6633754a293ff77f3c3778114af	0.0%	13.7%	125.8 MB
25	a6/889170	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.910	2025-08-12 11:07:34.485	2m 55s	2m 51s	473.6 MB	408.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/889170e272578325530f1d08683fb1	0.0%	13.4%	125.9 MB
23	63/11d948	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.804	2025-08-12 11:07:52.505	3m 13s	3m 10s	473.1 MB	409.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/11d9489021cb4e16b506382c93050c	0.0%	12.4%	125.8 MB
11	6f/f41946	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:04:39.414	2025-08-12 11:08:32.553	3m 53s	3m 51s	229.7 MB	194.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/f41946258ab9674b132111123cc89e	0.0%	4.9%	125.8 MB
