task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	89/041343	3856723	UMI_PIPELINE:PARSE_BED (1)	COMPLETED	0	2025-07-14 13:42:57.540	1.1s	3ms	103.2%	0	0	57.6 KB	244 B
5	2a/8cda37	3856807	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (4)	COMPLETED	0	2025-07-14 13:42:57.573	17.4s	15.4s	98.8%	24.8 MB	126.6 MB	420.4 MB	353.7 MB
4	e2/28e824	3856739	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (3)	COMPLETED	0	2025-07-14 13:42:57.551	18.2s	17.1s	100.0%	24.8 MB	126.6 MB	469.5 MB	395.7 MB
3	f2/2af114	3856827	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (2)	COMPLETED	0	2025-07-14 13:42:57.580	18.6s	17s	99.9%	24.8 MB	126.6 MB	470.3 MB	395.9 MB
2	c6/675879	3856762	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (1)	COMPLETED	0	2025-07-14 13:42:57.559	18.6s	17s	99.8%	24.9 MB	126.6 MB	469.9 MB	396.2 MB
6	79/a8915d	3856785	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (5)	COMPLETED	0	2025-07-14 13:42:57.565	18.8s	17.3s	99.8%	24.8 MB	126.6 MB	470.4 MB	398.2 MB
7	72/a70e6c	3860922	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (1)	COMPLETED	0	2025-07-14 13:43:15.992	8.9s	7.6s	986.2%	886.5 MB	27 GB	867.9 MB	514.1 MB
8	28/276b71	3861194	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (2)	COMPLETED	0	2025-07-14 13:43:17.021	11.7s	9.9s	843.2%	998.9 MB	26.7 GB	970.8 MB	575 MB
9	84/d7d3b9	3861532	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (3)	COMPLETED	0	2025-07-14 13:43:18.658	11.8s	10s	846.2%	934.6 MB	26.9 GB	971.7 MB	575.7 MB
10	23/c28d59	3861941	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (4)	COMPLETED	0	2025-07-14 13:43:20.418	11.8s	10s	842.2%	924.7 MB	26.8 GB	971.7 MB	575.4 MB
11	ea/c0d860	3862558	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (5)	COMPLETED	0	2025-07-14 13:43:22.185	10.2s	8.3s	1013.8%	875.9 MB	26.7 GB	976.6 MB	578.3 MB
12	34/32cb79	3863376	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (1)	COMPLETED	0	2025-07-14 13:43:25.018	13.3s	10.9s	98.0%	23.9 MB	126.1 MB	142.3 MB	354.4 MB
13	d1/a6cfc6	3864459	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (2)	COMPLETED	0	2025-07-14 13:43:28.874	12.3s	10.8s	99.8%	24 MB	126.1 MB	159.5 MB	396.2 MB
14	88/3d2630	3865214	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (3)	COMPLETED	0	2025-07-14 13:43:30.429	11.7s	10.7s	99.9%	23.6 MB	126.1 MB	160.2 MB	396.5 MB
15	a6/6dc557	3866071	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (4)	COMPLETED	0	2025-07-14 13:43:32.198	11s	10.4s	100.2%	24 MB	126.1 MB	159.4 MB	396.3 MB
