task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1	bd/845f20	UMI_PIPELINE:PARSE_BED	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:30.942	2025-09-02 11:29:32.296	1.4s	4ms	0	4 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/bd/845f20cade223fe739a3a0c1d6b138	0.0%	94.1%	0
26	90/9f2f0b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.056	2025-09-02 11:30:20.503	49.5s	47.6s	83.4 MB	71.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/9f2f0be0209ac5259b75caae56aa87	0.0%	9.2%	125.8 MB
12	9a/5647f9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.344	2025-09-02 11:30:21.909	50.7s	47.7s	110.1 MB	93.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9a/5647f9fd6e211c9a3989b0a68da759	0.0%	11.6%	125.8 MB
29	a8/e93d17	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:20.903	2025-09-02 11:30:22.433	1.6s	987ms	4 KB	28.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/e93d17e52f00d8bb606a5ccd5dfdc4	0.0%	1533.3%	823.3 MB
30	aa/75d7c6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:22.210	2025-09-02 11:30:24.088	1.9s	1.3s	0	37.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/75d7c607f019ef57c4b76a453c9a06	0.3%	1577.4%	25.8 GB
31	ba/2cf3b5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:22.533	2025-09-02 11:30:25.274	2.8s	2.1s	0	71.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/2cf3b56ca8cc73166fac907b3879b0	0.0%	93.8%	124.8 MB
5	e7/20cf1d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.250	2025-09-02 11:30:26.866	55.6s	52.8s	98 MB	81.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/20cf1d350c986ea078092005659b5d	0.0%	9.7%	125.9 MB
33	82/fa4c50	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:25.474	2025-09-02 11:30:27.258	1.8s	1.1s	0	49.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/fa4c50cd6a5603221bc2e67bf82718	0.0%	100.2%	128.1 MB
32	55/73a165	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:24.188	2025-09-02 11:30:27.350	3.2s	2.5s	0	93.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/55/73a16531cee51a5f5cb9ab9deeca19	0.0%	100.3%	124.8 MB
34	3b/5479c8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:27.168	2025-09-02 11:30:28.956	1.8s	1.1s	4 KB	32.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/5479c8b696dae34dc2ccfa73a48b81	0.1%	1527.0%	25.9 GB
35	b3/604d6d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:27.550	2025-09-02 11:30:29.864	2.4s	1.6s	0	65.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b3/604d6d3065e2d2dd3c0b6e3c1d47b7	0.0%	94.7%	128.2 MB
36	a6/a06fec	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:29.056	2025-09-02 11:30:31.747	2.8s	2.2s	0	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/a06fec581eb4dcc1aaa9b994a86b73	0.0%	100.1%	124.8 MB
37	b9/e912b2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:31.947	2025-09-02 11:30:33.742	1.9s	1.2s	0	54.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/e912b2fbef5041099ffa502d84e406	0.0%	100.4%	128.1 MB
11	92/ffaafb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.345	2025-09-02 11:30:47.175	1m 16s	1m 13s	143.9 MB	120.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/ffaafbbf6b29cd5c5b6942add5be90	0.0%	10.0%	125.8 MB
38	3b/583894	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:47.575	2025-09-02 11:30:49.728	2.2s	1.6s	4 KB	47.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/58389416377630ce7d63098cdb0b6c	0.2%	1603.7%	25.8 GB
39	1c/be5218	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:49.829	2025-09-02 11:30:53.509	3.8s	3.2s	0	121.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/be5218914e3127d6db2f1204706c43	0.0%	100.4%	124.8 MB
40	cf/f8fd37	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:30:53.709	2025-09-02 11:30:56.065	2.4s	1.8s	0	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cf/f8fd3772f4d988bfb2186fecf82c91	0.0%	100.0%	128.2 MB
16	14/cc85de	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.046	2025-09-02 11:32:02.655	2m 32s	2m 30s	410.6 MB	395.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/cc85deda041d516c17c9fc261698f5	0.0%	14.9%	126 MB
15	da/ca25d4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.246	2025-09-02 11:32:04.688	2m 33s	2m 31s	405.2 MB	398.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/ca25d4c66f2f2afffbf61fd78d94b2	0.0%	14.7%	126 MB
20	58/a1be92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:30.946	2025-09-02 11:32:08.413	2m 37s	2m 36s	419.2 MB	353.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/a1be9294c0facf078a1c38902e3ba2	0.0%	13.1%	126 MB
13	97/a0ffc6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:29:31.148	2025-09-02 11:32:09.236	2m 38s	2m 36s	403.5 MB	394 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/a0ffc642731eb29d377c46fce1e91a	0.0%	14.6%	125.8 MB
41	e7/2885e8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:03.658	2025-09-02 11:32:11.300	7.7s	7.1s	4 KB	158.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/2885e842680ea6bbcc38c0ee3f189a	1.0%	1173.8%	26.1 GB
