task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	b3/873e0a	1767702	UMI_PIPELINE:PARSE_BED (1)	COMPLETED	0	2025-07-14 12:34:43.627	790ms	3ms	94.1%	0	0	57.6 KB	243 B
5	1f/67b938	1767718	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (4)	COMPLETED	0	2025-07-14 12:34:43.637	16.8s	15.3s	98.8%	24.7 MB	126.6 MB	420.4 MB	353.7 MB
3	cc/34681b	1767733	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (2)	COMPLETED	0	2025-07-14 12:34:43.643	18.1s	16.8s	100.0%	24.8 MB	126.6 MB	470.3 MB	395.9 MB
2	ce/17be00	1767789	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (1)	COMPLETED	0	2025-07-14 12:34:43.662	18.1s	17s	100.1%	24.8 MB	126.6 MB	469.9 MB	396.2 MB
6	8e/07c1ae	1767810	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (5)	COMPLETED	0	2025-07-14 12:34:43.670	18.4s	17s	100.1%	24.6 MB	126.6 MB	470.4 MB	398.2 MB
4	c2/caebc8	1767770	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (3)	COMPLETED	0	2025-07-14 12:34:43.651	18.5s	17s	100.1%	24.6 MB	126.6 MB	469.5 MB	395.7 MB
7	b3/84ae38	1771785	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (1)	COMPLETED	0	2025-07-14 12:35:01.449	9.5s	7.8s	954.0%	878.6 MB	27.1 GB	867.9 MB	514.1 MB
8	ae/262fbf	1772133	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (2)	COMPLETED	0	2025-07-14 12:35:02.786	11.7s	9.7s	857.1%	997.6 MB	26.8 GB	971.7 MB	575.7 MB
9	2d/17b577	1772415	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (3)	COMPLETED	0	2025-07-14 12:35:04.278	12.3s	10.2s	829.3%	910.7 MB	27 GB	971.7 MB	575.4 MB
10	53/7b41db	1772803	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (4)	COMPLETED	0	2025-07-14 12:35:05.975	11.1s	9.1s	934.6%	971.2 MB	26.8 GB	976.6 MB	578.3 MB
11	d4/49c8a0	1773184	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (5)	COMPLETED	0	2025-07-14 12:35:07.586	10.5s	8.9s	935.1%	884.6 MB	26.7 GB	970.8 MB	575 MB
12	31/68d542	1774490	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (1)	COMPLETED	0	2025-07-14 12:35:11.110	13.4s	10.6s	99.0%	23.7 MB	126.1 MB	142.3 MB	354.4 MB
13	af/c5f8b6	1775508	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (2)	COMPLETED	0	2025-07-14 12:35:14.602	12.9s	10.7s	99.8%	23.9 MB	126.1 MB	160.2 MB	396.5 MB
15	a4/f0a0c1	1776708	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (4)	COMPLETED	0	2025-07-14 12:35:17.079	12.3s	10.6s	98.8%	23.8 MB	126.1 MB	160 MB	398.8 MB
14	ea/ecfd81	1776401	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (3)	COMPLETED	0	2025-07-14 12:35:16.552	12.8s	10.6s	99.6%	23.9 MB	126.1 MB	159.4 MB	396.3 MB
16	b7/2c8c54	1777230	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (5)	COMPLETED	0	2025-07-14 12:35:18.133	11.9s	10.7s	98.0%	23.8 MB	126.1 MB	159.5 MB	396.2 MB
17	26/7a459a	1779132	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (1)	COMPLETED	0	2025-07-14 12:35:25.032	6.5s	5.6s	98.2%	31.3 MB	133.2 MB	287 MB	247.1 MB
19	c5/d07886	1780449	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (3)	COMPLETED	0	2025-07-14 12:35:29.966	8.6s	6s	100.2%	31.5 MB	133.4 MB	323.4 MB	276.5 MB
18	bc/2ed496	1780030	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (2)	COMPLETED	0	2025-07-14 12:35:28.006	10.6s	6.1s	100.1%	31.6 MB	133.3 MB	327.6 MB	281.9 MB
20	73/43f6cb	1780623	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (4)	COMPLETED	0	2025-07-14 12:35:30.505	11.9s	6.2s	99.0%	31.6 MB	133.4 MB	328.2 MB	280.7 MB
21	af/3f9583	1780804	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (5)	COMPLETED	0	2025-07-14 12:35:31.039	11.3s	6.1s	98.9%	31.4 MB	133.3 MB	324.9 MB	278.1 MB
22	98/a37c53	1782388	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER (1)	COMPLETED	0	2025-07-14 12:35:42.422	42.4s	11.1s	904.4%	1.4 GB	3.6 GB	2.7 GB	3.6 GB
23	63/1e3732	1783326	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER (barcode02)	COMPLETED	0	2025-07-14 12:36:30.976	21.4s	17.8s	99.4%	41.7 MB	145.3 MB	374.4 MB	693.1 MB
