task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	10/87fd15	3256121	UMI_PIPELINE:PARSE_BED (1)	COMPLETED	0	2025-07-14 13:18:48.001	1.2s	4ms	91.4%	0	0	57.6 KB	243 B
5	00/3e09c3	3256007	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (4)	COMPLETED	0	2025-07-14 13:18:47.963	17.5s	15.7s	98.0%	24.6 MB	126.6 MB	420.4 MB	353.7 MB
4	cc/c91f1e	3256023	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (3)	COMPLETED	0	2025-07-14 13:18:47.972	18.3s	17.2s	99.4%	24.8 MB	126.6 MB	469.5 MB	395.7 MB
3	2a/87854a	3256062	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (2)	COMPLETED	0	2025-07-14 13:18:47.984	18.6s	17.2s	99.5%	24.9 MB	126.6 MB	470.3 MB	395.9 MB
1	c8/ce5599	3256100	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (1)	COMPLETED	0	2025-07-14 13:18:47.994	18.6s	17.1s	99.8%	24.9 MB	126.6 MB	469.9 MB	396.2 MB
6	c2/2b5c04	3256041	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (5)	COMPLETED	0	2025-07-14 13:18:47.978	18.7s	17.4s	99.4%	24.7 MB	126.6 MB	470.4 MB	398.2 MB
7	5d/31ccb0	3260217	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (1)	COMPLETED	0	2025-07-14 13:19:06.495	8.7s	7.5s	996.7%	904.2 MB	26.8 GB	867.9 MB	514.1 MB
8	58/7e5725	3260511	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (2)	COMPLETED	0	2025-07-14 13:19:07.518	11.7s	9.6s	869.0%	869.6 MB	26.7 GB	970.8 MB	575 MB
9	63/ca24e7	3260809	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (3)	COMPLETED	0	2025-07-14 13:19:09.338	11.6s	9.6s	872.6%	972.2 MB	26.8 GB	971.7 MB	575.7 MB
10	37/e2302a	3261084	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (4)	COMPLETED	0	2025-07-14 13:19:10.786	11.5s	9.5s	890.5%	905.1 MB	26.9 GB	971.7 MB	575.4 MB
11	1c/dfe0b6	3261720	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (5)	COMPLETED	0	2025-07-14 13:19:12.578	10.3s	8.7s	975.2%	957.8 MB	26.7 GB	976.6 MB	578.3 MB
12	27/1430a8	3262694	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (1)	COMPLETED	0	2025-07-14 13:19:15.294	13.4s	11s	98.4%	23.9 MB	126.1 MB	142.3 MB	354.4 MB
13	77/37bb4d	3263794	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (2)	COMPLETED	0	2025-07-14 13:19:19.350	12.5s	10.9s	99.9%	24 MB	126.1 MB	159.5 MB	396.2 MB
14	6e/8041cd	3264593	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (3)	COMPLETED	0	2025-07-14 13:19:20.998	11.7s	10.7s	100.1%	23.6 MB	126.1 MB	160.2 MB	396.5 MB
15	95/b83fd1	3265210	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (4)	COMPLETED	0	2025-07-14 13:19:22.287	11.4s	10.5s	100.0%	23.9 MB	126.1 MB	159.4 MB	396.3 MB
16	b1/403f19	3265617	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS (5)	COMPLETED	0	2025-07-14 13:19:22.931	11.5s	10.5s	99.9%	23.9 MB	126.1 MB	160 MB	398.8 MB
17	d8/c6c1dc	3267304	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (1)	COMPLETED	0	2025-07-14 13:19:29.244	6.4s	5.4s	99.9%	31.4 MB	133.3 MB	287 MB	247.1 MB
18	33/c3ab2c	3268262	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (2)	COMPLETED	0	2025-07-14 13:19:32.403	7.4s	6.1s	100.3%	31.6 MB	133.3 MB	324.9 MB	278.1 MB
19	a2/ce456f	3268602	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (3)	COMPLETED	0	2025-07-14 13:19:33.206	7.3s	6.1s	100.2%	31.6 MB	133.3 MB	327.6 MB	281.9 MB
20	ba/08144b	3269010	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (4)	COMPLETED	0	2025-07-14 13:19:34.216	6.9s	5.9s	100.3%	31.7 MB	133.4 MB	323.4 MB	276.5 MB
21	f9/b6317d	3269339	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ (5)	COMPLETED	0	2025-07-14 13:19:34.992	13.6s	6s	100.3%	31.4 MB	133.4 MB	328.2 MB	280.7 MB
22	7d/0f879a	3270683	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER (1)	COMPLETED	0	2025-07-14 13:19:48.611	30s	11s	909.6%	1.4 GB	4.5 GB	2.7 GB	3.6 GB
23	2c/99931e	3271625	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER (barcode02)	COMPLETED	0	2025-07-14 13:20:24.813	32.7s	17.3s	98.9%	41.7 MB	145.3 MB	374.4 MB	693.1 MB
24	e7/bb14c6	3275222	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS (1)	COMPLETED	0	2025-07-14 13:20:57.844	10.4s	1.4s	227.5%	91.8 MB	1.3 GB	28.9 MB	100.7 KB
25	3c/716bec	3275234	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS (barcode02)	COMPLETED	0	2025-07-14 13:20:57.850	10.4s	1.5s	278.5%	92.9 MB	1.3 GB	30.8 MB	175 KB
26	6c/e118b2	3275299	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS (barcode02)	COMPLETED	0	2025-07-14 13:20:58.091	21s	3.3s	104.4%	4.3 MB	5.5 MB	336.1 MB	323.2 MB
27	61/483279	3281575	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (1)	COMPLETED	0	2025-07-14 13:21:19.345	4.7s	691ms	65.5%	3.3 MB	8.5 MB	7.4 MB	4.7 MB
33	cd/3f7d78	3281637	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (7)	COMPLETED	0	2025-07-14 13:21:19.378	5s	665ms	66.7%	6.2 MB	8.5 MB	7.6 MB	4.9 MB
34	5e/a114d5	3281599	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (8)	COMPLETED	0	2025-07-14 13:21:19.368	5.2s	486ms	86.3%	6.2 MB	8.5 MB	7.2 MB	4.6 MB
29	7a/3b9132	3281617	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (3)	COMPLETED	0	2025-07-14 13:21:19.373	5.2s	529ms	81.6%	6.1 MB	8.5 MB	7.2 MB	4.6 MB
57	dc/6a5733	3281677	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (31)	COMPLETED	0	2025-07-14 13:21:19.389	5.7s	569ms	70.6%	9.5 MB	14.9 MB	6.8 MB	4.3 MB
37	4f/b668a1	3281834	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (11)	COMPLETED	0	2025-07-14 13:21:19.501	5.6s	497ms	76.7%	3 MB	5.8 MB	6.7 MB	4.3 MB
45	2b/cba80d	3281585	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (19)	COMPLETED	0	2025-07-14 13:21:19.363	5.8s	586ms	78.5%	6.2 MB	8.5 MB	7.7 MB	4.9 MB
31	ae/07ea27	3281547	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (5)	COMPLETED	0	2025-07-14 13:21:19.323	5.8s	584ms	73.6%	9.6 MB	14.9 MB	7.2 MB	4.6 MB
30	be/7262cb	3281696	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (4)	COMPLETED	0	2025-07-14 13:21:19.394	6.2s	681ms	60.3%	6.3 MB	8.5 MB	7.3 MB	4.6 MB
50	52/77c8b4	3282008	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (24)	COMPLETED	0	2025-07-14 13:21:19.579	6.6s	777ms	54.1%	9.4 MB	14.9 MB	7.1 MB	4.5 MB
28	90/6fca2f	3281650	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (2)	COMPLETED	0	2025-07-14 13:21:19.383	6.8s	750ms	59.9%	4.6 MB	8.7 MB	7.7 MB	4.9 MB
51	01/e9b962	3282282	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (25)	COMPLETED	0	2025-07-14 13:21:19.746	7.2s	768ms	53.4%	9.5 MB	14.9 MB	6.8 MB	4.3 MB
35	26/342cab	3281786	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (9)	COMPLETED	0	2025-07-14 13:21:19.489	8.6s	584ms	76.9%	9.3 MB	14.9 MB	7.6 MB	4.8 MB
42	96/837097	3281856	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (16)	COMPLETED	0	2025-07-14 13:21:19.509	9.3s	563ms	80.5%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
60	6b/6ae537	3282332	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (34)	COMPLETED	0	2025-07-14 13:21:19.839	9.1s	568ms	83.4%	6.1 MB	8.5 MB	8.1 MB	5.1 MB
46	56/e53b71	3282295	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (20)	COMPLETED	0	2025-07-14 13:21:19.792	9.4s	508ms	83.2%	9.4 MB	14.9 MB	7.3 MB	4.6 MB
36	96/e492b8	3281901	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (10)	COMPLETED	0	2025-07-14 13:21:19.527	10s	502ms	87.6%	6.4 MB	8.5 MB	7.7 MB	4.9 MB
41	96/fde347	3281910	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (15)	COMPLETED	0	2025-07-14 13:21:19.530	10.3s	558ms	84.1%	6.4 MB	8.5 MB	7.9 MB	5 MB
55	73/e8874b	3282192	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (29)	COMPLETED	0	2025-07-14 13:21:19.632	10.5s	603ms	59.8%	9.5 MB	14.9 MB	6.1 MB	3.9 MB
44	ee/c36c9a	3281877	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (18)	COMPLETED	0	2025-07-14 13:21:19.517	11s	661ms	63.6%	9.3 MB	14.9 MB	7.1 MB	4.5 MB
38	a1/42f423	3281819	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (12)	COMPLETED	0	2025-07-14 13:21:19.496	11s	581ms	72.6%	9.6 MB	14.9 MB	7.2 MB	4.6 MB
32	20/272024	3281769	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (6)	COMPLETED	0	2025-07-14 13:21:19.447	11.7s	611ms	70.1%	6.3 MB	8.5 MB	7.4 MB	4.7 MB
59	69/f926f5	3282274	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (33)	COMPLETED	0	2025-07-14 13:21:19.659	12s	551ms	79.5%	6.4 MB	8.5 MB	7.6 MB	4.9 MB
47	ac/b1af33	3281929	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (21)	COMPLETED	0	2025-07-14 13:21:19.534	12.7s	668ms	73.1%	9.6 MB	14.9 MB	8.4 MB	5.4 MB
48	42/795aab	3281843	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (22)	COMPLETED	0	2025-07-14 13:21:19.505	13s	579ms	77.8%	9.5 MB	14.9 MB	7.5 MB	4.8 MB
40	59/dee52b	3281890	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (14)	COMPLETED	0	2025-07-14 13:21:19.523	13.7s	622ms	72.7%	9.4 MB	14.9 MB	7.8 MB	5 MB
49	fc/75fa20	3281867	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (23)	COMPLETED	0	2025-07-14 13:21:19.512	14.3s	877ms	51.4%	9.4 MB	14.9 MB	7.7 MB	4.9 MB
56	fa/485696	3282093	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (30)	COMPLETED	0	2025-07-14 13:21:19.621	14.4s	611ms	62.1%	6.3 MB	8.5 MB	6.5 MB	4.1 MB
52	cc/336bb0	3282358	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (26)	COMPLETED	0	2025-07-14 13:21:19.846	14.8s	743ms	53.8%	9.3 MB	14.9 MB	6.8 MB	4.4 MB
53	10/7db6ab	3282383	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (27)	COMPLETED	0	2025-07-14 13:21:19.851	15.1s	715ms	56.0%	6.4 MB	8.5 MB	6.6 MB	4.2 MB
43	28/11f033	3282018	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (17)	COMPLETED	0	2025-07-14 13:21:19.585	15.3s	515ms	77.8%	6.3 MB	8.5 MB	7 MB	4.5 MB
39	fc/4a724b	3282029	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (13)	COMPLETED	0	2025-07-14 13:21:19.590	16.1s	618ms	72.7%	9.4 MB	14.9 MB	7.7 MB	4.9 MB
58	32/993fe7	3284783	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (32)	COMPLETED	0	2025-07-14 13:21:24.428	11.3s	519ms	74.6%	6.3 MB	8.5 MB	6.9 MB	4.4 MB
54	3e/cf59df	3284444	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (28)	COMPLETED	0	2025-07-14 13:21:24.052	12s	803ms	52.3%	9.4 MB	14.9 MB	7.3 MB	4.6 MB
62	93/4afaca	3284935	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (36)	COMPLETED	0	2025-07-14 13:21:24.539	12.7s	377ms	109.2%	6.2 MB	8.5 MB	6.6 MB	4.2 MB
61	26/4d9d3c	3284915	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (35)	COMPLETED	0	2025-07-14 13:21:24.528	12.8s	377ms	108.9%	6.4 MB	8.5 MB	6.8 MB	4.3 MB
66	b7/6b2797	3285096	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (40)	COMPLETED	0	2025-07-14 13:21:25.146	12.3s	62ms	119.1%	6.1 MB	8.5 MB	877.4 KB	514.5 KB
63	a0/1ccf9f	3285069	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (37)	COMPLETED	0	2025-07-14 13:21:25.140	12.5s	425ms	106.6%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
65	4d/df87ad	3285055	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (39)	COMPLETED	0	2025-07-14 13:21:25.133	12.6s	373ms	108.8%	6.4 MB	8.5 MB	6.8 MB	4.3 MB
64	ff/ffd122	3285108	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (38)	COMPLETED	0	2025-07-14 13:21:25.149	12.8s	416ms	108.5%	6.2 MB	8.5 MB	7.9 MB	5 MB
68	9e/341107	3285241	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (42)	COMPLETED	0	2025-07-14 13:21:25.564	12.4s	367ms	107.3%	6.3 MB	8.5 MB	6.8 MB	4.3 MB
70	11/4776ec	3285349	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (44)	COMPLETED	0	2025-07-14 13:21:26.152	12s	383ms	107.6%	6.3 MB	8.5 MB	7 MB	4.4 MB
71	50/416ff9	3285383	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (45)	COMPLETED	0	2025-07-14 13:21:26.208	13s	396ms	101.2%	6.4 MB	8.5 MB	7 MB	4.5 MB
69	63/c14c30	3285663	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (43)	COMPLETED	0	2025-07-14 13:21:26.923	12.7s	358ms	108.1%	6.5 MB	8.5 MB	6.6 MB	4.2 MB
72	70/ffc33e	3286910	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (46)	COMPLETED	0	2025-07-14 13:21:28.065	11.9s	380ms	109.8%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
67	6f/1c5136	3287378	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (41)	COMPLETED	0	2025-07-14 13:21:28.990	11s	377ms	107.3%	6.3 MB	8.5 MB	7 MB	4.4 MB
73	98/e76745	3287329	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (47)	COMPLETED	0	2025-07-14 13:21:28.820	11.4s	346ms	105.9%	6.4 MB	8.5 MB	6.2 MB	3.9 MB
76	3b/9eda8d	3287573	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (50)	COMPLETED	0	2025-07-14 13:21:29.167	11.2s	384ms	108.6%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
75	ab/887188	3287624	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (49)	COMPLETED	0	2025-07-14 13:21:29.521	10.9s	371ms	106.5%	6.4 MB	8.5 MB	7.1 MB	4.5 MB
74	ff/a93081	3287687	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (48)	COMPLETED	0	2025-07-14 13:21:29.787	11s	435ms	107.8%	6.5 MB	8.5 MB	7.6 MB	4.9 MB
77	15/00368a	3287823	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (51)	COMPLETED	0	2025-07-14 13:21:30.151	11.5s	397ms	108.0%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
81	91/affc6e	3288159	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (55)	COMPLETED	0	2025-07-14 13:21:30.552	11.5s	389ms	107.5%	6.1 MB	8.5 MB	7.1 MB	4.5 MB
78	79/2e9305	3288148	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (52)	COMPLETED	0	2025-07-14 13:21:30.548	11.7s	364ms	104.6%	6.3 MB	8.5 MB	6.8 MB	4.3 MB
79	a9/6b7a18	3288469	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (53)	COMPLETED	0	2025-07-14 13:21:31.131	11.2s	367ms	105.9%	6.3 MB	8.5 MB	7.1 MB	4.5 MB
83	bd/971b91	3289207	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (57)	COMPLETED	0	2025-07-14 13:21:32.241	10.9s	398ms	108.5%	6.4 MB	8.5 MB	7.1 MB	4.5 MB
82	cb/1ca486	3289410	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (56)	COMPLETED	0	2025-07-14 13:21:32.543	10.8s	395ms	109.4%	6.4 MB	8.5 MB	7.3 MB	4.6 MB
80	7a/195095	3288773	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (54)	COMPLETED	0	2025-07-14 13:21:31.698	11.8s	391ms	110.2%	6.1 MB	8.5 MB	7.2 MB	4.6 MB
84	bb/af0eb4	3289772	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (58)	COMPLETED	0	2025-07-14 13:21:33.203	10.3s	365ms	106.4%	6.4 MB	8.5 MB	6.4 MB	4.1 MB
86	39/4d94a0	3289977	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (60)	COMPLETED	0	2025-07-14 13:21:33.862	10s	399ms	108.3%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
85	48/e77423	3290135	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (59)	COMPLETED	0	2025-07-14 13:21:34.049	9.9s	397ms	108.9%	6.5 MB	8.5 MB	7.5 MB	4.8 MB
91	2b/557110	3290601	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (65)	COMPLETED	0	2025-07-14 13:21:34.935	10.1s	406ms	107.3%	6.4 MB	8.5 MB	7.4 MB	4.7 MB
111	e6/b4405d	3290504	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (85)	COMPLETED	0	2025-07-14 13:21:34.621	10.5s	388ms	107.4%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
87	65/837914	3290595	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (61)	COMPLETED	0	2025-07-14 13:21:34.930	10.5s	384ms	106.7%	6.3 MB	8.5 MB	6.8 MB	4.4 MB
92	77/f0e18c	3290858	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (66)	COMPLETED	0	2025-07-14 13:21:35.666	10.2s	410ms	107.1%	6.4 MB	8.5 MB	7.5 MB	4.8 MB
94	5d/beaa19	3291117	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (68)	COMPLETED	0	2025-07-14 13:21:36.089	10.3s	394ms	105.9%	6.3 MB	8.5 MB	7 MB	4.5 MB
88	16/b9b235	3290900	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (62)	COMPLETED	0	2025-07-14 13:21:35.752	10.7s	470ms	105.8%	6.1 MB	8.5 MB	7.5 MB	4.8 MB
90	39/94c74a	3292350	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (64)	COMPLETED	0	2025-07-14 13:21:37.383	9.2s	394ms	105.7%	6.2 MB	8.5 MB	6.8 MB	4.3 MB
93	5b/e92d7c	3292459	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (67)	COMPLETED	0	2025-07-14 13:21:37.473	9.3s	330ms	105.3%	6.3 MB	8.5 MB	5.8 MB	3.7 MB
89	26/db2955	3292234	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (63)	COMPLETED	0	2025-07-14 13:21:37.260	9.6s	370ms	107.1%	6.3 MB	8.5 MB	6.3 MB	4 MB
123	d1/22dde1	3292515	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (97)	COMPLETED	0	2025-07-14 13:21:37.606	9.4s	316ms	106.0%	6.3 MB	8.5 MB	5.9 MB	3.8 MB
95	22/edc5e0	3292565	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (69)	COMPLETED	0	2025-07-14 13:21:37.751	9.7s	382ms	109.9%	6.3 MB	8.5 MB	6.6 MB	4.2 MB
99	0f/c5cbfe	3292654	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (73)	COMPLETED	0	2025-07-14 13:21:37.975	10.1s	357ms	107.9%	6.4 MB	8.5 MB	6.5 MB	4.1 MB
98	ed/a20b71	3292696	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (72)	COMPLETED	0	2025-07-14 13:21:38.016	10.3s	380ms	108.9%	6.3 MB	8.5 MB	7 MB	4.5 MB
97	4d/a07342	3292754	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (71)	COMPLETED	0	2025-07-14 13:21:38.106	10.9s	349ms	106.9%	6.4 MB	8.5 MB	6.5 MB	4.2 MB
96	15/b43032	3293929	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (70)	COMPLETED	0	2025-07-14 13:21:39.212	9.9s	355ms	105.6%	6.2 MB	8.5 MB	6.6 MB	4.2 MB
100	43/b5e27b	3294231	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (74)	COMPLETED	0	2025-07-14 13:21:39.656	9.5s	354ms	109.3%	6.3 MB	8.5 MB	6.5 MB	4.1 MB
101	eb/8e9f88	3294473	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (75)	COMPLETED	0	2025-07-14 13:21:40.037	9.5s	339ms	103.3%	6.3 MB	8.5 MB	6.2 MB	3.9 MB
102	58/df2693	3294321	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (76)	COMPLETED	0	2025-07-14 13:21:39.971	9.6s	396ms	109.2%	6.4 MB	8.5 MB	7.2 MB	4.6 MB
104	8c/9f9ff8	3294554	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (78)	COMPLETED	0	2025-07-14 13:21:40.252	10.2s	371ms	104.9%	6.4 MB	8.5 MB	6.6 MB	4.2 MB
106	4e/40ee08	3294594	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (80)	COMPLETED	0	2025-07-14 13:21:40.349	10.1s	356ms	104.0%	6.5 MB	8.5 MB	6.3 MB	4 MB
113	4d/7e6007	3294648	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (87)	COMPLETED	0	2025-07-14 13:21:40.441	10.4s	403ms	109.2%	6.5 MB	8.5 MB	7.4 MB	4.7 MB
110	70/b66987	3295681	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (84)	COMPLETED	0	2025-07-14 13:21:41.652	9.5s	346ms	107.0%	6.3 MB	8.5 MB	6.2 MB	4 MB
112	41/2ec4ea	3294884	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (86)	COMPLETED	0	2025-07-14 13:21:40.761	10.6s	394ms	106.5%	6.2 MB	8.5 MB	7.1 MB	4.5 MB
109	99/544c91	3295780	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (83)	COMPLETED	0	2025-07-14 13:21:42.063	9.5s	324ms	106.3%	6.4 MB	8.5 MB	5.9 MB	3.7 MB
107	a6/c93ad6	3297070	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (81)	COMPLETED	0	2025-07-14 13:21:43.193	8.5s	332ms	109.4%	6.5 MB	8.5 MB	6.2 MB	3.9 MB
108	9e/1029d3	3296383	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (82)	COMPLETED	0	2025-07-14 13:21:42.360	9.6s	367ms	108.7%	6.5 MB	8.5 MB	7 MB	4.4 MB
105	de/e95bfd	3296210	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (79)	COMPLETED	0	2025-07-14 13:21:42.266	9.9s	395ms	109.3%	6.3 MB	8.5 MB	7.4 MB	4.7 MB
103	52/d2760c	3297116	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (77)	COMPLETED	0	2025-07-14 13:21:43.350	9.9s	384ms	109.5%	6.2 MB	8.5 MB	7.1 MB	4.5 MB
114	d0/1dc07e	3297166	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (88)	COMPLETED	0	2025-07-14 13:21:43.494	9.8s	340ms	108.2%	6.5 MB	8.5 MB	6 MB	3.8 MB
116	0c/4f2acb	3297201	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (90)	COMPLETED	0	2025-07-14 13:21:43.532	9.9s	347ms	106.2%	6.4 MB	8.5 MB	6.5 MB	4.1 MB
115	71/580b83	3297437	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (89)	COMPLETED	0	2025-07-14 13:21:43.822	10.1s	391ms	108.4%	6.3 MB	8.5 MB	7.1 MB	4.5 MB
118	08/32b33c	3297537	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (92)	COMPLETED	0	2025-07-14 13:21:43.909	10.1s	385ms	106.5%	6.3 MB	8.5 MB	6.8 MB	4.3 MB
