task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1	f8/afbf84	UMI_PIPELINE:PARSE_BED	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.260	2025-08-12 23:25:54.502	1.3s	4ms	0	4 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/afbf84a8d0b1710d8f7cf2693948f0	0.0%	35.2%	0
30	ee/d5fc00	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.623	2025-08-12 23:26:32.533	38.9s	36.3s	119.1 MB	102.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/d5fc00cd984c6b3bdc6d7cd356b42b	0.0%	15.7%	125.8 MB
26	f1/235856	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.618	2025-08-12 23:28:20.036	2m 27s	2m 25s	467.1 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f1/235856d47f6cf8c28bba04f018289c	0.0%	15.4%	125.8 MB
28	85/7efcd3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.515	2025-08-12 23:28:22.424	2m 29s	2m 28s	470.6 MB	403.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/7efcd3f7a02643d27f5a5c72b5234e	0.0%	15.2%	125.8 MB
31	3e/3b9a49	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.719	2025-08-12 23:28:26.466	2m 33s	2m 30s	473.3 MB	407.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/3b9a4900b11363e11f0cab291e988c	0.0%	15.3%	125.8 MB
24	fb/94f687	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.821	2025-08-12 23:28:35.208	2m 41s	2m 39s	472.8 MB	405.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/94f687e720d727e0a8c92ab4a5a2bc	0.0%	14.3%	125.8 MB
23	d1/cdee26	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.434	2025-08-12 23:28:37.799	2m 45s	2m 43s	473.1 MB	409.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/cdee26d36975cc1eb7702d211b6f4b	0.0%	13.9%	125.8 MB
27	07/93d779	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.377	2025-08-12 23:28:38.025	2m 45s	2m 44s	475.4 MB	411 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/93d77967602355f0492d586464f271	0.0%	13.9%	125.8 MB
29	bd/ac8626	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.823	2025-08-12 23:28:41.615	2m 48s	2m 45s	468.7 MB	400.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bd/ac8626110431b422b81809c581beb1	0.0%	14.0%	125.8 MB
25	a0/cd7981	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:25:53.624	2025-08-12 23:28:43.523	2m 50s	2m 48s	473.6 MB	408.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a0/cd79815a1112c59fd9758c62a7cefb	0.0%	13.8%	125.9 MB
