task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	ab/f13142	2759389	UMI_PIPELINE:PARSE_BED (1)	COMPLETED	0	2025-07-14 13:03:48.169	1.1s	4ms	164.1%	0	0	57.6 KB	244 B
5	10/bd96dd	2759494	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (4)	COMPLETED	0	2025-07-14 13:03:48.209	17.6s	15.3s	98.5%	24.8 MB	126.6 MB	420.4 MB	353.7 MB
3	75/ea5b08	2759405	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (2)	COMPLETED	0	2025-07-14 13:03:48.178	17.9s	16.9s	99.9%	24.9 MB	126.3 MB	470.3 MB	395.9 MB
6	ac/a2b6a6	2759420	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (5)	COMPLETED	0	2025-07-14 13:03:48.185	18.6s	17.1s	99.9%	24.8 MB	126.6 MB	470.4 MB	398.2 MB
4	ea/8e0130	2759483	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (3)	COMPLETED	0	2025-07-14 13:03:48.202	18.6s	17s	99.9%	24.7 MB	126.6 MB	469.5 MB	395.7 MB
1	28/8a9b52	2759447	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ (1)	COMPLETED	0	2025-07-14 13:03:48.192	18.7s	16.9s	99.9%	24.7 MB	126.6 MB	469.9 MB	396.2 MB
7	96/780f73	2763641	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (1)	COMPLETED	0	2025-07-14 13:04:06.938	8.5s	7.4s	1005.8%	884.9 MB	26.8 GB	867.9 MB	514.1 MB
8	20/d28bcf	2763900	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (2)	COMPLETED	0	2025-07-14 13:04:08.050	12.9s	10.3s	806.4%	924.7 MB	26.7 GB	971.7 MB	575.7 MB
9	ef/b5d6e4	2764140	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (3)	COMPLETED	0	2025-07-14 13:04:09.914	11.7s	10.7s	795.1%	941.7 MB	26.8 GB	976.6 MB	578.3 MB
10	45/fdbb8b	2764649	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS (4)	COMPLETED	0	2025-07-14 13:04:11.347	11.1s	9.1s	922.5%	921 MB	26.7 GB	970.8 MB	575 MB
